Preference Vector = [1.57079632e-04 9.99999988e-01]
==>>> total trainning batch number: 469
==>>> total testing batch number: 79
1/100: train_loss=[6.4971247 1.0610186], train_acc=[0.10275 0.6444 ]
58/100: train_loss=[0.6638763 0.563508 ], train_acc=[0.75785 0.7947 ]
60/100: train_loss=[0.6551102  0.56335187], train_acc=[0.7589  0.79265]
62/100: train_loss=[0.6547318 0.5586654], train_acc=[0.76055 0.79705]
64/100: train_loss=[0.6548796 0.5622697], train_acc=[0.7608 0.7941]
66/100: train_loss=[0.65339595 0.5551531 ], train_acc=[0.76055 0.7968 ]
68/100: train_loss=[0.6535733 0.5474936], train_acc=[0.75685 0.80235]
70/100: train_loss=[0.65014976 0.5495856 ], train_acc=[0.7613 0.8014]
72/100: train_loss=[0.64060515 0.543001  ], train_acc=[0.76215 0.802  ]
74/100: train_loss=[0.6448973  0.55338687], train_acc=[0.7635 0.7993]
76/100: train_loss=[0.63641334 0.5446607 ], train_acc=[0.76715 0.80145]
78/100: train_loss=[0.64008284 0.54618967], train_acc=[0.7619 0.7984]
80/100: train_loss=[0.63513535 0.550667  ], train_acc=[0.76755 0.79505]
82/100: train_loss=[0.63111603 0.5287017 ], train_acc=[0.76745 0.80875]
84/100: train_loss=[0.6399296  0.53366613], train_acc=[0.7641  0.80755]
86/100: train_loss=[0.6297025  0.53401816], train_acc=[0.7698  0.80625]
88/100: train_loss=[0.63236815 0.5479883 ], train_acc=[0.76815 0.80285]
90/100: train_loss=[0.62846977 0.5311869 ], train_acc=[0.7679 0.8068]
92/100: train_loss=[0.6313111 0.5348512], train_acc=[0.7655 0.8063]
94/100: train_loss=[0.63332504 0.5395706 ], train_acc=[0.76575 0.80365]
96/100: train_loss=[0.62842035 0.53028417], train_acc=[0.7683 0.8089]
98/100: train_loss=[0.63135904 0.52972674], train_acc=[0.76895 0.8073 ]
100/100: train_loss=[0.6226717  0.53539443], train_acc=[0.77155 0.80685]
**** Time taken for fashion_1 = 1814.836844444275
Preference Vector = [0.70710678 0.70710678]
==>>> total trainning batch number: 469
==>>> total testing batch number: 79
1/100: train_loss=[1.1615074 1.2907013], train_acc=[0.5651 0.518 ]
2/100: train_loss=[1.0664163 1.1671493], train_acc=[0.6019  0.57915]
4/100: train_loss=[0.902815  0.9984409], train_acc=[0.66565 0.62195]
6/100: train_loss=[0.89152664 0.89812326], train_acc=[0.66225 0.67065]
8/100: train_loss=[0.80270785 0.83956826], train_acc=[0.6997 0.6859]
10/100: train_loss=[0.77051836 0.8010645 ], train_acc=[0.7113 0.7033]
12/100: train_loss=[0.75823134 0.7607608 ], train_acc=[0.71445 0.72215]
14/100: train_loss=[0.7604343 0.7596575], train_acc=[0.71795 0.7207 ]
16/100: train_loss=[0.7166618 0.7447383], train_acc=[0.73505 0.72355]
18/100: train_loss=[0.7011681 0.7136289], train_acc=[0.74055 0.7396 ]
20/100: train_loss=[0.7024553  0.70832485], train_acc=[0.73495 0.74045]
22/100: train_loss=[0.67501014 0.70827055], train_acc=[0.7503  0.73585]
24/100: train_loss=[0.68835175 0.69476444], train_acc=[0.7353  0.75005]
26/100: train_loss=[0.66741234 0.68190926], train_acc=[0.75   0.7526]
28/100: train_loss=[0.66459423 0.6841345 ], train_acc=[0.7506  0.74985]
30/100: train_loss=[0.64304525 0.699348  ], train_acc=[0.76155 0.74525]
32/100: train_loss=[0.64114636 0.6666936 ], train_acc=[0.759 0.757]
34/100: train_loss=[0.63307935 0.6810843 ], train_acc=[0.76375 0.7468 ]
36/100: train_loss=[0.6387192 0.6506325], train_acc=[0.7617 0.7649]
38/100: train_loss=[0.63532615 0.66261023], train_acc=[0.76035 0.7629 ]
40/100: train_loss=[0.6155868 0.6508658], train_acc=[0.7728  0.76525]
42/100: train_loss=[0.6139235  0.64893657], train_acc=[0.7721  0.76545]
44/100: train_loss=[0.6143039 0.6417912], train_acc=[0.77065 0.76415]
46/100: train_loss=[0.60962766 0.6279777 ], train_acc=[0.7755  0.77355]
48/100: train_loss=[0.6002745 0.62777  ], train_acc=[0.77865 0.7686 ]
50/100: train_loss=[0.60859734 0.6353244 ], train_acc=[0.7787  0.76835]
52/100: train_loss=[0.605509  0.6236338], train_acc=[0.77905 0.7711 ]
54/100: train_loss=[0.60039115 0.63493204], train_acc=[0.7794  0.76785]
56/100: train_loss=[0.59098303 0.6158233 ], train_acc=[0.77975 0.77615]
58/100: train_loss=[0.5931449 0.6201879], train_acc=[0.78385 0.7726 ]
60/100: train_loss=[0.6014665 0.6217405], train_acc=[0.78185 0.7725 ]
62/100: train_loss=[0.583848   0.61482847], train_acc=[0.7854  0.77465]
64/100: train_loss=[0.5787839 0.6200027], train_acc=[0.78245 0.7742 ]
66/100: train_loss=[0.5760808 0.6176297], train_acc=[0.7873  0.77165]
68/100: train_loss=[0.5892128  0.60754687], train_acc=[0.7805  0.77995]
70/100: train_loss=[0.5840706  0.60460407], train_acc=[0.78185 0.7796 ]
72/100: train_loss=[0.58029515 0.603305  ], train_acc=[0.78505 0.7832 ]
74/100: train_loss=[0.57627535 0.6054689 ], train_acc=[0.7876  0.78205]
76/100: train_loss=[0.57292765 0.60724914], train_acc=[0.78955 0.7791 ]
78/100: train_loss=[0.57491875 0.6077812 ], train_acc=[0.78955 0.77825]
80/100: train_loss=[0.5724151  0.60762113], train_acc=[0.78745 0.77975]
82/100: train_loss=[0.58071244 0.59086734], train_acc=[0.7856  0.78415]
84/100: train_loss=[0.56905967 0.5962712 ], train_acc=[0.7888 0.7846]
86/100: train_loss=[0.57072186 0.5987821 ], train_acc=[0.7905 0.7829]
88/100: train_loss=[0.5650549  0.58892816], train_acc=[0.78965 0.78305]
90/100: train_loss=[0.5711198 0.5909726], train_acc=[0.79  0.784]
92/100: train_loss=[0.56877947 0.6002025 ], train_acc=[0.791   0.78045]
94/100: train_loss=[0.5664162 0.5906545], train_acc=[0.78875 0.7845 ]
96/100: train_loss=[0.55656844 0.5827811 ], train_acc=[0.7934 0.7893]
98/100: train_loss=[0.5619466 0.5950859], train_acc=[0.7944  0.78525]
100/100: train_loss=[0.5590342 0.5883946], train_acc=[0.7958  0.78395]
**** Time taken for fashion_2 = 1815.4388782978058
Preference Vector = [0.92384947 0.38275599]
==>>> total trainning batch number: 469
==>>> total testing batch number: 79
1/100: train_loss=[1.1304119 1.7082659], train_acc=[0.56725 0.37325]
2/100: train_loss=[0.9599084 1.3256577], train_acc=[0.6358  0.51125]
4/100: train_loss=[0.8343993 1.0877964], train_acc=[0.68965 0.6037 ]
6/100: train_loss=[0.76163685 1.0090796 ], train_acc=[0.71585 0.63345]
8/100: train_loss=[0.72779846 0.94119495], train_acc=[0.7297 0.6584]
10/100: train_loss=[0.7139447 0.8943329], train_acc=[0.73685 0.6738 ]
12/100: train_loss=[0.6908523  0.85315204], train_acc=[0.73965 0.68845]
14/100: train_loss=[0.66265166 0.83085936], train_acc=[0.75505 0.6972 ]
16/100: train_loss=[0.6460551 0.820882 ], train_acc=[0.7592 0.6988]
18/100: train_loss=[0.6375265  0.80613244], train_acc=[0.7651 0.711 ]
20/100: train_loss=[0.62979704 0.7978308 ], train_acc=[0.76605 0.70885]
22/100: train_loss=[0.62195414 0.77047867], train_acc=[0.7688 0.7181]
24/100: train_loss=[0.6067029 0.7620456], train_acc=[0.7749 0.7198]
26/100: train_loss=[0.605264  0.7474817], train_acc=[0.77465 0.72665]
28/100: train_loss=[0.5924369 0.7393658], train_acc=[0.7817  0.73035]
30/100: train_loss=[0.6015584  0.75407773], train_acc=[0.7791  0.72175]
32/100: train_loss=[0.5890138  0.72921735], train_acc=[0.7797 0.7341]
34/100: train_loss=[0.5822289 0.7223457], train_acc=[0.78425 0.73605]
36/100: train_loss=[0.5842181 0.7241419], train_acc=[0.7805  0.73615]
38/100: train_loss=[0.58122045 0.711066  ], train_acc=[0.78185 0.74095]
40/100: train_loss=[0.5714844  0.70980257], train_acc=[0.7889  0.74255]
42/100: train_loss=[0.5643133 0.6995334], train_acc=[0.7898 0.7483]
44/100: train_loss=[0.58069485 0.73236585], train_acc=[0.78215 0.73305]
46/100: train_loss=[0.5663123 0.6916418], train_acc=[0.7937  0.75045]
48/100: train_loss=[0.5681532 0.6931416], train_acc=[0.78975 0.7502 ]
50/100: train_loss=[0.55245304 0.685233  ], train_acc=[0.7941  0.75435]
52/100: train_loss=[0.54877967 0.6810729 ], train_acc=[0.7967  0.75415]
54/100: train_loss=[0.5566849 0.674958 ], train_acc=[0.79105 0.75615]
56/100: train_loss=[0.55821073 0.6732761 ], train_acc=[0.7902  0.75605]
58/100: train_loss=[0.54717565 0.67246276], train_acc=[0.8005  0.75885]
60/100: train_loss=[0.54284275 0.6726549 ], train_acc=[0.79945 0.75875]
62/100: train_loss=[0.55218065 0.67051625], train_acc=[0.7947 0.7569]
64/100: train_loss=[0.5431854  0.67834634], train_acc=[0.7998 0.7543]
66/100: train_loss=[0.53928024 0.6638973 ], train_acc=[0.8026 0.7603]
68/100: train_loss=[0.5326363  0.65989554], train_acc=[0.80455 0.761  ]
70/100: train_loss=[0.5349061 0.6615397], train_acc=[0.8017 0.7621]
72/100: train_loss=[0.53958774 0.65768063], train_acc=[0.79815 0.7627 ]
74/100: train_loss=[0.52864575 0.6505185 ], train_acc=[0.80395 0.76575]
76/100: train_loss=[0.53418595 0.6679781 ], train_acc=[0.80445 0.76215]
78/100: train_loss=[0.52623844 0.6549437 ], train_acc=[0.8044  0.76355]
80/100: train_loss=[0.5331858  0.64885783], train_acc=[0.8011 0.7649]
82/100: train_loss=[0.5445941 0.6586956], train_acc=[0.80235 0.7623 ]
84/100: train_loss=[0.5342421 0.6486569], train_acc=[0.8004  0.76515]
86/100: train_loss=[0.51518655 0.6410419 ], train_acc=[0.80835 0.7664 ]
88/100: train_loss=[0.5256713 0.6568814], train_acc=[0.806  0.7629]
90/100: train_loss=[0.5229265 0.6477297], train_acc=[0.8055 0.7661]
92/100: train_loss=[0.5191213 0.6372811], train_acc=[0.8074  0.77095]
94/100: train_loss=[0.51992697 0.6375293 ], train_acc=[0.80995 0.77135]
96/100: train_loss=[0.53257203 0.6409869 ], train_acc=[0.8033  0.76895]
98/100: train_loss=[0.5290526 0.6341714], train_acc=[0.80395 0.77015]
100/100: train_loss=[0.5159836  0.63779294], train_acc=[0.8077  0.77055]
**** Time taken for fashion_3 = 1816.2509899139404
Preference Vector = [9.99999988e-01 1.57079632e-04]
==>>> total trainning batch number: 469
==>>> total testing batch number: 79
1/100: train_loss=[1.011037  7.2034774], train_acc=[0.6177  0.11525]
2/100: train_loss=[0.875576  7.7378845], train_acc=[0.6714  0.10985]
4/100: train_loss=[0.78365666 8.413199  ], train_acc=[0.7014  0.10175]
6/100: train_loss=[0.7625043 7.7309957], train_acc=[0.7127  0.10125]
8/100: train_loss=[0.6882386 7.6374483], train_acc=[0.74285 0.1027 ]
10/100: train_loss=[0.6818353 8.045367 ], train_acc=[0.7471 0.1042]
12/100: train_loss=[0.65325344 7.5532475 ], train_acc=[0.75515 0.1042 ]
14/100: train_loss=[0.62650365 7.1862664 ], train_acc=[0.76855 0.1051 ]
16/100: train_loss=[0.6066374 7.1608486], train_acc=[0.77775 0.1046 ]
18/100: train_loss=[0.610458  6.9862556], train_acc=[0.77555 0.10665]
20/100: train_loss=[0.5981712 7.0274982], train_acc=[0.7789  0.10355]
22/100: train_loss=[0.5825654 6.6924253], train_acc=[0.78445 0.10545]
24/100: train_loss=[0.60402983 6.965835  ], train_acc=[0.7741 0.1041]
26/100: train_loss=[0.5830123 6.4611683], train_acc=[0.785   0.10615]
28/100: train_loss=[0.5620283 6.5070534], train_acc=[0.7905  0.10465]
30/100: train_loss=[0.5660196 6.5726414], train_acc=[0.7913  0.10695]
32/100: train_loss=[0.54608816 6.3324127 ], train_acc=[0.7974 0.1044]
34/100: train_loss=[0.5473013 6.239352 ], train_acc=[0.79695 0.10745]
36/100: train_loss=[0.5495333 6.3740683], train_acc=[0.7968  0.10435]
38/100: train_loss=[0.548991 5.999066], train_acc=[0.79485 0.1051 ]
40/100: train_loss=[0.53778636 6.037313  ], train_acc=[0.8018 0.1087]
42/100: train_loss=[0.53458333 6.056946  ], train_acc=[0.80385 0.1049 ]
44/100: train_loss=[0.5358354 5.995042 ], train_acc=[0.8006 0.1073]
46/100: train_loss=[0.5343757 5.865397 ], train_acc=[0.80255 0.10765]
48/100: train_loss=[0.52163815 5.910142  ], train_acc=[0.8072  0.10675]
50/100: train_loss=[0.526467 5.868097], train_acc=[0.806   0.10775]
52/100: train_loss=[0.52514684 5.84218   ], train_acc=[0.80565 0.1059 ]
54/100: train_loss=[0.5166918 5.5870724], train_acc=[0.80775 0.1057 ]
56/100: train_loss=[0.5185522 5.7453084], train_acc=[0.8084  0.10575]
58/100: train_loss=[0.52750796 5.662363  ], train_acc=[0.8024 0.1085]
60/100: train_loss=[0.52318543 5.726516  ], train_acc=[0.80655 0.1051 ]
62/100: train_loss=[0.5076489 5.624623 ], train_acc=[0.8121  0.10815]
64/100: train_loss=[0.50624955 5.486711  ], train_acc=[0.81335 0.1108 ]
66/100: train_loss=[0.50811005 5.609805  ], train_acc=[0.81335 0.10725]
68/100: train_loss=[0.5196847 5.439363 ], train_acc=[0.81025 0.1104 ]
70/100: train_loss=[0.50188893 5.5250993 ], train_acc=[0.81595 0.10835]
72/100: train_loss=[0.5070483 5.4408913], train_acc=[0.8147 0.1127]
74/100: train_loss=[0.49742684 5.375543  ], train_acc=[0.81695 0.11115]
76/100: train_loss=[0.50158024 5.420062  ], train_acc=[0.8132  0.11165]
78/100: train_loss=[0.497384  5.4043436], train_acc=[0.8149 0.1094]
80/100: train_loss=[0.49422437 5.2714334 ], train_acc=[0.81735 0.1102 ]
82/100: train_loss=[0.49684298 5.353721  ], train_acc=[0.81665 0.11315]
84/100: train_loss=[0.4986842 5.206887 ], train_acc=[0.81895 0.11185]
86/100: train_loss=[0.5000015 5.1895638], train_acc=[0.81705 0.1105 ]
88/100: train_loss=[0.48801625 5.1485004 ], train_acc=[0.822   0.11575]
90/100: train_loss=[0.49460396 5.287432  ], train_acc=[0.81755 0.1143 ]
92/100: train_loss=[0.5017878 5.157029 ], train_acc=[0.8163 0.1155]
94/100: train_loss=[0.495608 5.193157], train_acc=[0.8174 0.1128]
96/100: train_loss=[0.5006265 5.1302385], train_acc=[0.81665 0.11785]
98/100: train_loss=[0.48710823 5.0808105 ], train_acc=[0.8214 0.1154]
100/100: train_loss=[0.50672156 5.070996  ], train_acc=[0.81545 0.1161 ]
**** Time taken for fashion_4 = 1817.7505025863647
**** Time taken for fashion = 9078.262796401978
Preference Vector = [1.57079632e-04 9.99999988e-01]
==>>> total trainning batch number: 469
==>>> total testing batch number: 79
1/100: train_loss=[8.757382   0.88752896], train_acc=[0.1046 0.6695]
2/100: train_loss=[9.302667  0.7829574], train_acc=[0.1034 0.7083]
4/100: train_loss=[9.116164   0.68796057], train_acc=[0.1048  0.74665]
6/100: train_loss=[8.528591  0.6545517], train_acc=[0.1073 0.7526]
8/100: train_loss=[8.2277    0.6120111], train_acc=[0.10545 0.7729 ]
10/100: train_loss=[8.309371   0.58458215], train_acc=[0.10565 0.78465]
12/100: train_loss=[8.020365  0.5619805], train_acc=[0.10435 0.7922 ]
14/100: train_loss=[7.873941  0.5554745], train_acc=[0.10265 0.7971 ]
16/100: train_loss=[7.5965285 0.5323449], train_acc=[0.10245 0.8033 ]
18/100: train_loss=[7.5255    0.5208282], train_acc=[0.10175 0.8093 ]
20/100: train_loss=[7.07489   0.5104035], train_acc=[0.1021 0.8147]
22/100: train_loss=[6.983823   0.50537366], train_acc=[0.1018 0.815 ]
24/100: train_loss=[7.2466025  0.50940424], train_acc=[0.101 0.81 ]
26/100: train_loss=[7.0090914  0.50348395], train_acc=[0.10125 0.81425]
28/100: train_loss=[6.6955776  0.48688847], train_acc=[0.1014  0.82235]
30/100: train_loss=[6.8903933  0.48014566], train_acc=[0.1014  0.82465]
32/100: train_loss=[6.6524677  0.48161992], train_acc=[0.1009  0.82515]
34/100: train_loss=[6.644159  0.4725118], train_acc=[0.1003 0.8288]
36/100: train_loss=[6.626163   0.48675972], train_acc=[0.10075 0.81885]
38/100: train_loss=[6.530587   0.46396956], train_acc=[0.1011 0.8312]
40/100: train_loss=[6.3546567  0.46381775], train_acc=[0.1003 0.8312]
42/100: train_loss=[6.414975 0.455209], train_acc=[0.10145 0.83395]
44/100: train_loss=[6.2145057 0.4626702], train_acc=[0.10125 0.82985]
46/100: train_loss=[6.2208514  0.44978955], train_acc=[0.10105 0.83655]
48/100: train_loss=[6.237506  0.4569241], train_acc=[0.10105 0.83515]
50/100: train_loss=[6.203704  0.4511781], train_acc=[0.102   0.83535]
52/100: train_loss=[6.133667   0.44708693], train_acc=[0.10185 0.83745]
54/100: train_loss=[6.1358094  0.44500387], train_acc=[0.102 0.841]
56/100: train_loss=[6.0182867 0.4458524], train_acc=[0.10095 0.83765]
58/100: train_loss=[6.0364637  0.44502217], train_acc=[0.1013 0.8386]
60/100: train_loss=[6.0010386  0.44365066], train_acc=[0.101   0.83765]
62/100: train_loss=[5.928957   0.44144702], train_acc=[0.0999 0.8382]
64/100: train_loss=[5.7376404  0.44495234], train_acc=[0.1004 0.8357]
66/100: train_loss=[5.88009    0.43736166], train_acc=[0.10055 0.83965]
68/100: train_loss=[5.8206573  0.43631518], train_acc=[0.10035 0.8408 ]
70/100: train_loss=[5.6604805  0.43677202], train_acc=[0.10055 0.84135]
72/100: train_loss=[5.613855   0.43821248], train_acc=[0.09995 0.8401 ]
74/100: train_loss=[5.470431   0.44750646], train_acc=[0.0991  0.83625]
76/100: train_loss=[5.5968566 0.4295929], train_acc=[0.09935 0.84265]
78/100: train_loss=[5.574986   0.43417084], train_acc=[0.10015 0.84245]
80/100: train_loss=[5.4772887  0.43183592], train_acc=[0.09935 0.8439 ]
82/100: train_loss=[5.480464   0.42726833], train_acc=[0.09895 0.8454 ]
84/100: train_loss=[5.3936553  0.43053818], train_acc=[0.0972 0.8432]
86/100: train_loss=[5.388597   0.43417364], train_acc=[0.09965 0.84145]
88/100: train_loss=[5.4506183 0.4262821], train_acc=[0.0992 0.8462]
90/100: train_loss=[5.321982  0.4302095], train_acc=[0.0995 0.8446]
92/100: train_loss=[5.3122005  0.42344758], train_acc=[0.09955 0.8465 ]
94/100: train_loss=[5.278161   0.42978302], train_acc=[0.1016 0.8441]
96/100: train_loss=[5.2282224  0.43221554], train_acc=[0.09825 0.8432 ]
98/100: train_loss=[5.3072095  0.42929518], train_acc=[0.09995 0.8453 ]
100/100: train_loss=[5.2441506  0.43060365], train_acc=[0.0985 0.8431]
**** Time taken for fashion_and_mnist_0 = 1816.5571177005768
Preference Vector = [0.38275599 0.92384947]
==>>> total trainning batch number: 469
==>>> total testing batch number: 79
1/100: train_loss=[1.840977  0.9542541], train_acc=[0.35665 0.64285]
2/100: train_loss=[1.4727745 0.83353  ], train_acc=[0.4966  0.69125]
4/100: train_loss=[1.180979   0.79122037], train_acc=[0.6031  0.71945]
6/100: train_loss=[0.9992987 0.7412769], train_acc=[0.66565 0.71525]
8/100: train_loss=[0.8581324 0.6846906], train_acc=[0.71555 0.73995]
10/100: train_loss=[0.7811522 0.6638768], train_acc=[0.7396  0.74325]
12/100: train_loss=[0.7014421 0.648692 ], train_acc=[0.7681  0.75275]
14/100: train_loss=[0.65583915 0.6355313 ], train_acc=[0.78395 0.75875]
16/100: train_loss=[0.6114536  0.60834163], train_acc=[0.79785 0.77275]
18/100: train_loss=[0.59697235 0.6028801 ], train_acc=[0.8028  0.77615]
20/100: train_loss=[0.55504054 0.62545574], train_acc=[0.8158 0.762 ]
22/100: train_loss=[0.52526915 0.5815003 ], train_acc=[0.8288 0.7824]
24/100: train_loss=[0.5189061 0.6193214], train_acc=[0.83245 0.7621 ]
26/100: train_loss=[0.4944575 0.5621831], train_acc=[0.8409  0.78975]
28/100: train_loss=[0.4877415  0.56085557], train_acc=[0.8425 0.7938]
30/100: train_loss=[0.4699992  0.54476005], train_acc=[0.8483  0.79725]
32/100: train_loss=[0.4617532 0.5588964], train_acc=[0.85085 0.79395]
34/100: train_loss=[0.4466875 0.5607799], train_acc=[0.85555 0.7898 ]
36/100: train_loss=[0.4777054 0.553659 ], train_acc=[0.8444  0.79625]
38/100: train_loss=[0.43749258 0.5442627 ], train_acc=[0.8583  0.79925]
40/100: train_loss=[0.4243286 0.5340931], train_acc=[0.86245 0.80105]
42/100: train_loss=[0.41514462 0.5352778 ], train_acc=[0.8656 0.7976]
44/100: train_loss=[0.4216615  0.52355725], train_acc=[0.86335 0.80265]
46/100: train_loss=[0.41157582 0.54150766], train_acc=[0.86615 0.79555]
48/100: train_loss=[0.39913487 0.5303829 ], train_acc=[0.87285 0.8028 ]
50/100: train_loss=[0.4036991 0.5174983], train_acc=[0.87035 0.8074 ]
52/100: train_loss=[0.399572  0.5113244], train_acc=[0.87205 0.8073 ]
54/100: train_loss=[0.3928694  0.51025736], train_acc=[0.87485 0.8131 ]
56/100: train_loss=[0.38229677 0.5119064 ], train_acc=[0.87755 0.8099 ]
58/100: train_loss=[0.37546167 0.5046355 ], train_acc=[0.8792 0.812 ]
60/100: train_loss=[0.37880623 0.50176406], train_acc=[0.8785 0.8147]
62/100: train_loss=[0.37454477 0.5148747 ], train_acc=[0.879 0.805]
64/100: train_loss=[0.37047637 0.50259924], train_acc=[0.8817 0.8119]
66/100: train_loss=[0.38772386 0.5180088 ], train_acc=[0.87465 0.80575]
68/100: train_loss=[0.37631902 0.49753913], train_acc=[0.8781 0.8158]
70/100: train_loss=[0.35724983 0.49379906], train_acc=[0.88665 0.81755]
72/100: train_loss=[0.3561352 0.5140917], train_acc=[0.88675 0.80665]
74/100: train_loss=[0.3499355 0.4961801], train_acc=[0.88855 0.81385]
76/100: train_loss=[0.35410166 0.48199564], train_acc=[0.88645 0.821  ]
78/100: train_loss=[0.35013932 0.4854156 ], train_acc=[0.88855 0.81865]
80/100: train_loss=[0.34297216 0.4860274 ], train_acc=[0.8907 0.8187]
82/100: train_loss=[0.3515344  0.49748766], train_acc=[0.8869 0.817 ]
84/100: train_loss=[0.35995087 0.49577704], train_acc=[0.88605 0.8162 ]
86/100: train_loss=[0.3379447  0.48522738], train_acc=[0.89305 0.82005]
88/100: train_loss=[0.33642465 0.4936537 ], train_acc=[0.89285 0.8176 ]
90/100: train_loss=[0.33556408 0.48256797], train_acc=[0.89265 0.81985]
92/100: train_loss=[0.33133176 0.4771042 ], train_acc=[0.8949 0.8208]
94/100: train_loss=[0.33010492 0.4719432 ], train_acc=[0.89445 0.82485]
96/100: train_loss=[0.33815432 0.46979514], train_acc=[0.89115 0.8237 ]
98/100: train_loss=[0.32571128 0.47443342], train_acc=[0.89595 0.8224 ]
100/100: train_loss=[0.3281009 0.4869975], train_acc=[0.89345 0.82015]
**** Time taken for fashion_and_mnist_1 = 1815.9055559635162
Preference Vector = [0.70710678 0.70710678]
==>>> total trainning batch number: 469
==>>> total testing batch number: 79
1/100: train_loss=[1.4033365 1.1031275], train_acc=[0.52435 0.59695]
2/100: train_loss=[1.053671   0.90788454], train_acc=[0.64445 0.66485]
4/100: train_loss=[0.760749  0.7799962], train_acc=[0.74695 0.70275]
6/100: train_loss=[0.6135929 0.718164 ], train_acc=[0.79875 0.7333 ]
8/100: train_loss=[0.54497105 0.69672143], train_acc=[0.82145 0.739  ]
10/100: train_loss=[0.5383258 0.6668781], train_acc=[0.82435 0.7521 ]
12/100: train_loss=[0.4768784 0.6522924], train_acc=[0.8457  0.75655]
14/100: train_loss=[0.43943876 0.6339585 ], train_acc=[0.8579 0.7595]
16/100: train_loss=[0.42652604 0.6127447 ], train_acc=[0.86335 0.77395]
18/100: train_loss=[0.43076986 0.6001693 ], train_acc=[0.86195 0.7781 ]
20/100: train_loss=[0.39982542 0.5919617 ], train_acc=[0.87145 0.7796 ]
22/100: train_loss=[0.3777331 0.5860449], train_acc=[0.8805  0.78375]
24/100: train_loss=[0.40748546 0.5745839 ], train_acc=[0.8677 0.787 ]
26/100: train_loss=[0.3547475 0.5767156], train_acc=[0.88895 0.78805]
28/100: train_loss=[0.3418491 0.5617622], train_acc=[0.8909  0.79105]
30/100: train_loss=[0.33584514 0.55134076], train_acc=[0.89395 0.7935 ]
32/100: train_loss=[0.33198303 0.56159174], train_acc=[0.8938 0.7883]
34/100: train_loss=[0.323104  0.5570703], train_acc=[0.8965 0.7925]
36/100: train_loss=[0.32737336 0.5366125 ], train_acc=[0.89555 0.80135]
38/100: train_loss=[0.3388257  0.54212385], train_acc=[0.89075 0.7969 ]
40/100: train_loss=[0.31496263 0.54091436], train_acc=[0.9   0.796]
42/100: train_loss=[0.31377035 0.53929275], train_acc=[0.9004 0.8004]
44/100: train_loss=[0.3085802 0.5180686], train_acc=[0.9008  0.80585]
46/100: train_loss=[0.2937552 0.5137959], train_acc=[0.9064  0.80805]
48/100: train_loss=[0.29388636 0.5132364 ], train_acc=[0.9065  0.80975]
50/100: train_loss=[0.30062944 0.510086  ], train_acc=[0.9034 0.8118]
52/100: train_loss=[0.2863454 0.5145911], train_acc=[0.909  0.8088]
54/100: train_loss=[0.2836123  0.51328874], train_acc=[0.90945 0.81095]
56/100: train_loss=[0.304375   0.50838846], train_acc=[0.90405 0.81195]
58/100: train_loss=[0.27738544 0.5043103 ], train_acc=[0.91235 0.81405]
60/100: train_loss=[0.28728998 0.49907434], train_acc=[0.90775 0.81375]
62/100: train_loss=[0.27130225 0.4951818 ], train_acc=[0.91455 0.8174 ]
64/100: train_loss=[0.27244464 0.4938872 ], train_acc=[0.9151  0.81515]
66/100: train_loss=[0.27468675 0.5028787 ], train_acc=[0.91435 0.81085]
68/100: train_loss=[0.27103314 0.4891062 ], train_acc=[0.9137 0.8194]
70/100: train_loss=[0.266104   0.49533015], train_acc=[0.91635 0.817  ]
72/100: train_loss=[0.27295724 0.49654573], train_acc=[0.9133 0.815 ]
74/100: train_loss=[0.28396145 0.48590302], train_acc=[0.9112 0.8177]
76/100: train_loss=[0.26510534 0.49213678], train_acc=[0.9165 0.8159]
78/100: train_loss=[0.27944967 0.4834942 ], train_acc=[0.9106 0.8191]
80/100: train_loss=[0.28416342 0.49209905], train_acc=[0.9093  0.81625]
82/100: train_loss=[0.26736945 0.48696557], train_acc=[0.91435 0.8197 ]
84/100: train_loss=[0.25640285 0.48542705], train_acc=[0.9195  0.81975]
86/100: train_loss=[0.26612535 0.47442272], train_acc=[0.91635 0.82375]
88/100: train_loss=[0.2511828  0.48042458], train_acc=[0.92045 0.8214 ]
90/100: train_loss=[0.256524   0.47920248], train_acc=[0.9194 0.8213]
92/100: train_loss=[0.2497043 0.4829531], train_acc=[0.92155 0.82195]
94/100: train_loss=[0.2527574  0.47262865], train_acc=[0.92035 0.8233 ]
96/100: train_loss=[0.25606635 0.47463208], train_acc=[0.91935 0.82465]
98/100: train_loss=[0.27581635 0.47870308], train_acc=[0.91165 0.8237 ]
100/100: train_loss=[0.24843813 0.475091  ], train_acc=[0.9218  0.82495]
**** Time taken for fashion_and_mnist_2 = 1817.5167908668518
Preference Vector = [0.92384947 0.38275599]
==>>> total trainning batch number: 469
==>>> total testing batch number: 79
1/100: train_loss=[1.2621858 1.5812556], train_acc=[0.5735 0.4554]
2/100: train_loss=[0.9026221 1.2004706], train_acc=[0.69995 0.58145]
4/100: train_loss=[0.6683939 0.9847785], train_acc=[0.77865 0.6422 ]
6/100: train_loss=[0.53323215 0.87506634], train_acc=[0.82385 0.67985]
8/100: train_loss=[0.4603769 0.8148178], train_acc=[0.84835 0.699  ]
10/100: train_loss=[0.42245623 0.78716904], train_acc=[0.86065 0.70935]
12/100: train_loss=[0.3946539  0.75189096], train_acc=[0.87215 0.7201 ]
